,Date,Open,High,Low,Close,Adj Close,Volume,Company
1425,May 16 2016,23.10,23.60,22.91,23.47,21.86,245039200,Apple
1426,May 13 2016,22.50,22.92,22.50,22.63,21.08,177571200,Apple
1427,May 12 2016,23.18,23.19,22.37,22.58,21.04,305258800,Apple
1428,May 11 2016,23.37,23.39,23.11,23.13,21.54,114876400,Apple
1429,May 10 2016,23.33,23.39,23.03,23.35,21.75,134747200,Apple
1430,May 09 2016,23.25,23.44,23.15,23.20,21.61,131745600,Apple
1431,May 06 2016,23.34,23.36,22.96,23.18,21.59,174799600,Apple
1432,May 05 2016,23.50,23.52,23.17,23.31,21.71,143562000,Apple
1433,May 04 2016,23.80,23.98,23.45,23.55,21.80,164102000,Apple
1434,May 03 2016,23.55,23.93,23.42,23.80,22.03,227325200,Apple
1435,May 02 2016,23.49,23.52,23.10,23.41,21.67,192640400,Apple
1436,Apr 29 2016,23.50,23.68,23.13,23.43,21.70,274126000,Apple
1437,Apr 28 2016,24.40,24.47,23.56,23.71,21.95,328970800,Apple
1438,Apr 27 2016,24.00,24.68,23.92,24.45,22.64,458408400,Apple
1439,Apr 26 2016,25.98,26.33,25.98,26.09,24.15,224064800,Apple
1440,Apr 25 2016,26.25,26.41,26.13,26.27,24.32,112126400,Apple
1441,Apr 22 2016,26.25,26.62,26.16,26.42,24.46,134732400,Apple
1442,Apr 21 2016,26.73,26.73,26.38,26.49,24.53,126210000,Apple
1443,Apr 20 2016,26.66,27.02,26.51,26.78,24.80,122444000,Apple
1444,Apr 19 2016,26.97,27.00,26.56,26.73,24.74,129539600,Apple
1445,Apr 18 2016,27.22,27.24,26.74,26.87,24.88,243286000,Apple
1446,Apr 15 2016,28.03,28.08,27.43,27.46,25.42,187756000,Apple
1447,Apr 14 2016,27.91,28.10,27.83,28.02,25.95,101895600,Apple
1448,Apr 13 2016,27.70,28.08,27.70,28.01,25.93,133029200,Apple
1449,Apr 12 2016,27.33,27.63,27.17,27.61,25.56,108929200,Apple
1450,Apr 11 2016,27.24,27.65,27.21,27.25,25.23,117630000,Apple
1451,Apr 08 2016,27.23,27.44,27.04,27.17,25.15,94326800,Apple
1452,Apr 07 2016,27.49,27.60,27.03,27.14,25.12,127207600,Apple
1453,Apr 06 2016,27.56,27.75,27.30,27.74,25.68,105616400,Apple
1454,Apr 05 2016,27.38,27.68,27.35,27.45,25.42,106314800,Apple
1455,Apr 04 2016,27.60,28.05,27.57,27.78,25.72,149424800,Apple
1456,Apr 01 2016,27.19,27.50,27.05,27.50,25.46,103496000,Apple
1457,Mar 31 2016,27.43,27.48,27.22,27.25,25.23,103553600,Apple
1458,Mar 30 2016,27.16,27.60,27.15,27.39,25.36,182404400,Apple
1459,Mar 29 2016,26.22,26.95,26.22,26.92,24.92,124760400,Apple
1460,Mar 28 2016,26.50,26.55,26.26,26.30,24.35,77645600,Apple
1461,Mar 24 2016,26.37,26.56,26.22,26.42,24.46,104532000,Apple
1462,Mar 23 2016,26.62,26.77,26.48,26.53,24.56,102814000,Apple
1463,Mar 22 2016,26.31,26.82,26.30,26.68,24.70,129777600,Apple
1464,Mar 21 2016,26.48,26.91,26.28,26.48,24.51,142010800,Apple
1465,Mar 18 2016,26.58,26.63,26.30,26.48,24.51,176820800,Apple
1466,Mar 17 2016,26.38,26.62,26.24,26.45,24.49,137682800,Apple
1467,Mar 16 2016,26.15,26.58,26.15,26.49,24.53,153214000,Apple
1468,Mar 15 2016,25.99,26.30,25.96,26.15,24.20,160270800,Apple
1469,Mar 14 2016,25.48,25.73,25.44,25.63,23.73,100304400,Apple
1470,Mar 11 2016,25.56,25.57,25.38,25.57,23.67,109632800,Apple
1471,Mar 10 2016,25.35,25.56,25.04,25.29,23.42,134054400,Apple
1472,Mar 09 2016,25.33,25.40,25.07,25.28,23.40,108806800,Apple
1473,Mar 08 2016,25.19,25.44,25.10,25.26,23.38,126247600,Apple
1474,Mar 07 2016,25.60,25.71,25.24,25.47,23.58,143315600,Apple
1475,Mar 04 2016,25.59,25.94,25.34,25.75,23.84,184220400,Apple
1476,Mar 03 2016,25.15,25.43,25.11,25.38,23.49,147822800,Apple
1477,Mar 02 2016,25.13,25.22,24.91,25.19,23.32,132678400,Apple
1478,Mar 01 2016,24.41,25.19,24.35,25.13,23.27,201628400,Apple
1479,Feb 29 2016,24.22,24.56,24.16,24.17,22.38,140865200,Apple
1480,Feb 26 2016,24.30,24.50,24.15,24.23,22.43,115964400,Apple
1481,Feb 25 2016,24.01,24.19,23.81,24.19,22.39,110330800,Apple
1482,Feb 24 2016,23.50,24.09,23.33,24.02,22.24,145022800,Apple
1483,Feb 23 2016,24.10,24.13,23.64,23.67,21.92,127770400,Apple
1484,Feb 22 2016,24.08,24.23,23.98,24.22,22.42,137123200,Apple
1485,Feb 19 2016,24.00,24.19,23.95,24.01,22.23,141496800,Apple
1486,Feb 18 2016,24.71,24.72,24.02,24.07,22.28,156084000,Apple
1487,Feb 17 2016,24.17,24.55,24.04,24.53,22.71,179452800,Apple
1488,Feb 16 2016,23.75,24.21,23.65,24.16,22.37,196231600,Apple
1489,Feb 12 2016,23.55,23.63,23.25,23.50,21.75,161405600,Apple
1490,Feb 11 2016,23.45,23.68,23.15,23.42,21.69,200298800,Apple
1491,Feb 10 2016,23.98,24.09,23.52,23.57,21.82,169374400,Apple
1492,Feb 09 2016,23.57,23.99,23.48,23.75,21.99,177324800,Apple
1493,Feb 08 2016,23.28,23.92,23.26,23.75,21.99,216085600,Apple
1494,Feb 05 2016,24.13,24.23,23.42,23.50,21.76,185672400,Apple
1495,Feb 04 2016,23.97,24.33,23.80,24.15,22.36,185886800,Apple
1496,Feb 03 2016,23.75,24.21,23.52,24.09,22.18,183857200,Apple
1497,Feb 02 2016,23.85,24.01,23.57,23.62,21.75,149428800,Apple
1498,Feb 01 2016,24.12,24.18,23.85,24.11,22.20,163774000,Apple
1499,Jan 29 2016,23.70,24.33,23.59,24.33,22.41,257666000,Apple
1500,Jan 28 2016,23.45,23.63,23.10,23.52,21.66,222715200,Apple
1501,Jan 27 2016,24.01,24.16,23.33,23.35,21.51,533478800,Apple
1502,Jan 26 2016,24.98,25.22,24.52,25.00,23.02,300308000,Apple
1503,Jan 25 2016,25.38,25.38,24.80,24.86,22.89,207178000,Apple
1504,Jan 22 2016,24.66,25.36,24.59,25.35,23.35,263202000,Apple
1505,Jan 21 2016,24.26,24.47,23.74,24.08,22.17,208646000,Apple
1506,Jan 20 2016,23.77,24.55,23.35,24.20,22.28,289337600,Apple
1507,Jan 19 2016,24.60,24.66,23.88,24.17,22.25,212350800,Apple
1508,Jan 15 2016,24.05,24.43,23.84,24.28,22.36,319335600,Apple
1509,Jan 14 2016,24.49,25.12,23.93,24.88,22.91,252680400,Apple
1510,Jan 13 2016,25.08,25.30,24.33,24.35,22.42,249758400,Apple
1511,Jan 12 2016,25.14,25.17,24.71,24.99,23.01,196616800,Apple
1512,Jan 11 2016,24.74,24.76,24.33,24.63,22.68,198957600,Apple
1513,Jan 08 2016,24.64,24.78,24.19,24.24,22.32,283192000,Apple
1514,Jan 07 2016,24.67,25.03,24.11,24.11,22.20,324377600,Apple
1515,Jan 06 2016,25.14,25.59,24.97,25.17,23.18,273829600,Apple
1516,Jan 05 2016,26.44,26.46,25.60,25.68,23.64,223164000,Apple
1517,Jan 04 2016,25.65,26.34,25.50,26.34,24.25,270597600,Apple
1518,Dec 31 2015,26.75,26.76,26.20,26.32,24.23,163649200,Apple
1519,Dec 30 2015,27.15,27.17,26.80,26.83,24.70,100855200,Apple
1520,Dec 29 2015,26.74,27.36,26.72,27.18,25.03,123724800,Apple
1521,Dec 28 2015,26.90,26.92,26.55,26.70,24.59,106816800,Apple
1522,Dec 24 2015,27.25,27.25,26.99,27.01,24.87,54281600,Apple
1523,Dec 23 2015,26.82,27.21,26.80,27.15,25.00,130629600,Apple
1524,Dec 22 2015,26.85,26.93,26.61,26.81,24.68,131157600,Apple
1525,Dec 21 2015,26.82,26.84,26.39,26.83,24.71,190362400,Apple
1526,Dec 18 2015,27.23,27.38,26.45,26.51,24.41,385813200,Apple
1527,Dec 17 2015,28.00,28.06,27.25,27.25,25.09,179091200,Apple
1528,Dec 16 2015,27.77,28.00,27.20,27.83,25.63,224954000,Apple
1529,Dec 15 2015,27.99,28.20,27.59,27.62,25.43,213292400,Apple
1530,Dec 14 2015,28.05,28.17,27.45,28.12,25.89,257274800,Apple
1531,Dec 11 2015,28.80,28.85,28.21,28.30,26.05,187544800,Apple
1532,Dec 10 2015,29.01,29.24,28.88,29.04,26.74,116850800,Apple
1533,Dec 09 2015,29.41,29.42,28.77,28.91,26.62,185445600,Apple
1534,Dec 08 2015,29.38,29.65,29.22,29.56,27.22,137238000,Apple
1535,Dec 07 2015,29.75,29.97,29.45,29.57,27.23,128336800,Apple
1536,Dec 04 2015,28.82,29.81,28.78,29.76,27.40,231108000,Apple
1537,Dec 03 2015,29.14,29.20,28.56,28.80,26.52,166278000,Apple
1538,Dec 02 2015,29.33,29.53,29.02,29.07,26.77,133546400,Apple
1539,Dec 01 2015,29.69,29.70,29.22,29.33,27.01,139409600,Apple
1540,Nov 30 2015,29.50,29.85,29.44,29.58,27.23,156721200,Apple
1541,Nov 27 2015,29.57,29.60,29.40,29.45,27.12,52185600,Apple
1542,Nov 25 2015,29.80,29.81,29.48,29.51,27.17,85553200,Apple
1543,Nov 24 2015,29.33,29.84,29.28,29.72,27.37,171212800,Apple
1544,Nov 23 2015,29.82,29.93,29.33,29.44,27.11,129930000,Apple
1545,Nov 20 2015,29.80,29.98,29.71,29.83,27.46,137148400,Apple
1546,Nov 19 2015,29.41,29.94,29.19,29.69,27.34,173183200,Apple
1547,Nov 18 2015,28.94,29.37,28.88,29.32,27.00,186698800,Apple
1548,Nov 17 2015,28.73,28.76,28.33,28.42,26.17,110467600,Apple
1549,Nov 16 2015,27.84,28.56,27.75,28.55,26.28,152426800,Apple
1550,Nov 13 2015,28.80,28.89,28.07,28.08,25.86,183249600,Apple
1551,Nov 12 2015,29.07,29.20,28.91,28.93,26.64,130102400,Apple
1552,Nov 11 2015,29.09,29.35,28.80,29.03,26.73,180872000,Apple
1553,Nov 10 2015,29.23,29.52,29.01,29.19,26.88,236511600,Apple
1554,Nov 09 2015,30.24,30.45,30.01,30.14,27.76,135485600,Apple
1555,Nov 06 2015,30.28,30.45,30.16,30.26,27.87,132169200,Apple
1556,Nov 05 2015,30.46,30.67,30.05,30.23,27.84,158210800,Apple
1557,Nov 04 2015,30.78,30.95,30.41,30.50,27.96,179544400,Apple
1558,Nov 03 2015,30.20,30.87,30.17,30.64,28.10,182076000,Apple
1559,Nov 02 2015,30.20,30.34,29.90,30.30,27.78,128813200,Apple
1560,Oct 30 2015,30.25,30.31,29.86,29.88,27.39,197461200,Apple
1561,Oct 29 2015,29.67,30.17,29.57,30.13,27.63,204909200,Apple
1562,Oct 28 2015,29.23,29.83,29.01,29.82,27.34,342205600,Apple
1563,Oct 27 2015,28.85,29.14,28.50,28.64,26.26,279537600,Apple
1564,Oct 26 2015,29.52,29.53,28.73,28.82,26.42,265335200,Apple
1565,Oct 23 2015,29.17,29.81,29.08,29.77,27.30,237467600,Apple
1566,Oct 22 2015,28.58,28.88,28.52,28.88,26.47,166616400,Apple
1567,Oct 21 2015,28.50,28.90,28.42,28.44,26.08,167180800,Apple
1568,Oct 20 2015,27.83,28.54,27.70,28.44,26.08,195871200,Apple
1569,Oct 19 2015,27.70,27.94,27.53,27.93,25.61,119036800,Apple
1570,Oct 16 2015,27.94,28.00,27.63,27.76,25.45,156930400,Apple
1571,Oct 15 2015,27.73,28.02,27.62,27.97,25.64,150694000,Apple
1572,Oct 14 2015,27.82,27.88,27.39,27.55,25.26,177849600,Apple
1573,Oct 13 2015,27.70,28.11,27.67,27.95,25.62,132197200,Apple
1574,Oct 12 2015,28.18,28.19,27.86,27.90,25.58,121868800,Apple
1575,Oct 09 2015,27.50,28.07,27.37,28.03,25.70,211064400,Apple
1576,Oct 08 2015,27.55,27.55,27.05,27.38,25.10,247918400,Apple
1577,Oct 07 2015,27.93,27.94,27.35,27.69,25.39,187062400,Apple
1578,Oct 06 2015,27.66,27.93,27.44,27.83,25.51,192787200,Apple
1579,Oct 05 2015,27.47,27.84,27.27,27.69,25.39,208258800,Apple
1580,Oct 02 2015,27.00,27.75,26.89,27.59,25.30,232079200,Apple
1581,Oct 01 2015,27.27,27.41,26.83,27.40,25.12,255716400,Apple
1582,Sep 30 2015,27.54,27.89,27.18,27.58,25.28,265892000,Apple
1583,Sep 29 2015,28.21,28.38,26.97,27.26,25.00,293461600,Apple
1584,Sep 28 2015,28.46,28.64,28.11,28.11,25.77,208436000,Apple
1585,Sep 25 2015,29.11,29.17,28.50,28.68,26.29,224607600,Apple
1586,Sep 24 2015,28.31,28.88,28.09,28.75,26.36,200878000,Apple
1587,Sep 23 2015,28.41,28.68,28.33,28.58,26.20,143026800,Apple
1588,Sep 22 2015,28.34,28.55,28.13,28.35,25.99,201384800,Apple
1589,Sep 21 2015,28.42,28.84,28.42,28.80,26.41,200888000,Apple
1590,Sep 18 2015,28.05,28.58,27.97,28.36,26.00,297141200,Apple
1591,Sep 17 2015,28.92,29.12,28.43,28.48,26.11,256450400,Apple
1592,Sep 16 2015,29.06,29.14,28.86,29.10,26.68,148694000,Apple
1593,Sep 15 2015,28.98,29.13,28.60,29.07,26.65,173364800,Apple
1594,Sep 14 2015,29.15,29.22,28.72,28.83,26.43,233453600,Apple
1595,Sep 11 2015,27.95,28.55,27.94,28.55,26.18,199662000,Apple
1596,Sep 10 2015,27.57,28.32,27.48,28.14,25.80,251571200,Apple
1597,Sep 09 2015,28.44,28.50,27.44,27.54,25.25,340043200,Apple
1598,Sep 08 2015,27.94,28.14,27.58,28.08,25.74,219374400,Apple
1599,Sep 04 2015,27.24,27.61,27.13,27.32,25.05,199985200,Apple
1600,Sep 03 2015,28.12,28.19,27.51,27.59,25.30,212935600,Apple
1601,Sep 02 2015,27.56,28.08,27.28,28.08,25.75,247555200,Apple
1602,Sep 01 2015,27.54,27.97,26.84,26.93,24.69,307383600,Apple
1603,Aug 31 2015,28.01,28.63,28.00,28.19,25.85,224917200,Apple
1604,Aug 28 2015,28.04,28.33,27.89,28.32,25.97,212657600,Apple
1605,Aug 27 2015,28.06,28.31,27.50,28.23,25.88,338464400,Apple
1606,Aug 26 2015,26.77,27.47,26.26,27.42,25.14,387098400,Apple
1607,Aug 25 2015,27.78,27.78,25.88,25.93,23.78,414406400,Apple
1608,Aug 24 2015,23.72,27.20,23.00,25.78,23.64,648825200,Apple
1609,Aug 21 2015,27.61,27.98,26.41,26.44,24.24,513102000,Apple
1610,Aug 20 2015,28.52,28.59,27.91,28.16,25.82,274006400,Apple
1611,Aug 19 2015,29.02,29.13,28.67,28.75,26.36,193146000,Apple
1612,Aug 18 2015,29.11,29.36,29.00,29.13,26.70,138242800,Apple
1613,Aug 17 2015,29.01,29.41,28.88,29.29,26.86,163538800,Apple
1614,Aug 14 2015,28.58,29.08,28.50,28.99,26.58,171718000,Apple
1615,Aug 13 2015,29.01,29.10,28.64,28.79,26.39,194143200,Apple
1616,Aug 12 2015,28.13,28.85,27.41,28.81,26.42,404870000,Apple
1617,Aug 11 2015,29.45,29.55,28.33,28.37,26.01,388331200,Apple
1618,Aug 10 2015,29.13,30.00,29.13,29.93,27.44,219806400,Apple
1619,Aug 07 2015,28.65,29.06,28.63,28.88,26.48,154681600,Apple
1620,Aug 06 2015,28.99,29.13,28.53,28.78,26.39,211612000,Apple
1621,Aug 05 2015,28.24,29.36,28.02,28.85,26.33,397250400,Apple
1622,Aug 04 2015,29.35,29.42,28.31,28.66,26.16,496554400,Apple
1623,Aug 03 2015,30.38,30.64,29.38,29.61,27.03,279904000,Apple
1624,Jul 31 2015,30.65,30.66,30.23,30.33,27.68,171540000,Apple
1625,Jul 30 2015,30.58,30.64,30.43,30.59,27.92,134513200,Apple
1626,Jul 29 2015,30.79,30.88,30.57,30.75,28.06,148046800,Apple
1627,Jul 28 2015,30.84,30.98,30.64,30.84,28.15,134472400,Apple
1628,Jul 27 2015,30.77,30.90,30.53,30.69,28.01,177822000,Apple
1629,Jul 24 2015,31.33,31.43,30.98,31.13,28.41,168649200,Apple
1630,Jul 23 2015,31.55,31.77,31.26,31.29,28.56,203998000,Apple
1631,Jul 22 2015,30.50,31.38,30.50,31.31,28.57,461802400,Apple
1632,Jul 21 2015,33.21,33.23,32.58,32.69,29.84,307025600,Apple
1633,Jul 20 2015,32.74,33.24,32.67,33.02,30.14,235600800,Apple
1634,Jul 17 2015,32.27,32.40,32.08,32.40,29.58,184658800,Apple
1635,Jul 16 2015,31.93,32.14,31.84,32.13,29.32,144889600,Apple
1636,Jul 15 2015,31.43,31.79,31.40,31.70,28.94,134596800,Apple
1637,Jul 14 2015,31.51,31.59,31.26,31.40,28.66,127072400,Apple
1638,Jul 13 2015,31.26,31.44,31.08,31.42,28.67,165762000,Apple
1639,Jul 10 2015,30.49,30.96,30.30,30.82,28.13,245418000,Apple
1640,Jul 09 2015,30.96,31.01,29.81,30.02,27.40,314380000,Apple
1641,Jul 08 2015,31.12,31.16,30.64,30.64,27.97,243046400,Apple
1642,Jul 07 2015,31.47,31.54,30.94,31.42,28.68,187787200,Apple
1643,Jul 06 2015,31.24,31.56,31.21,31.50,28.75,112241600,Apple
1644,Jul 02 2015,31.61,31.67,31.44,31.61,28.85,108844000,Apple
1645,Jul 01 2015,31.73,31.74,31.50,31.65,28.89,120955200,Apple
1646,Jun 30 2015,31.39,31.53,31.22,31.36,28.62,177482800,Apple
1647,Jun 29 2015,31.36,31.62,31.12,31.13,28.42,196645600,Apple
1648,Jun 26 2015,31.92,32.00,31.63,31.69,28.92,176267200,Apple
1649,Jun 25 2015,32.22,32.30,31.88,31.88,29.09,127752400,Apple
1650,Jun 24 2015,31.80,32.45,31.78,32.03,29.23,221123600,Apple
1651,Jun 23 2015,31.87,31.90,31.72,31.76,28.99,121075600,Apple
1652,Jun 22 2015,31.87,32.01,31.77,31.90,29.12,136157200,Apple
1653,Jun 19 2015,31.93,31.95,31.60,31.65,28.89,218867600,Apple
1654,Jun 18 2015,31.81,32.08,31.81,31.97,29.18,141628800,Apple
1655,Jun 17 2015,31.93,31.97,31.68,31.83,29.05,131672400,Apple
1656,Jun 16 2015,31.76,31.96,31.59,31.90,29.12,125976400,Apple
1657,Jun 15 2015,31.52,31.81,31.43,31.73,28.96,175955600,Apple
1658,Jun 12 2015,32.05,32.08,31.78,31.79,29.02,147544800,Apple
1659,Jun 11 2015,32.29,32.54,32.12,32.15,29.34,141563600,Apple
1660,Jun 10 2015,31.98,32.33,31.96,32.22,29.41,156349200,Apple
1661,Jun 09 2015,31.67,32.02,31.41,31.85,29.08,224301600,Apple
1662,Jun 08 2015,32.22,32.30,31.71,31.95,29.16,210699200,Apple
1663,Jun 05 2015,32.38,32.42,32.09,32.16,29.36,142507200,Apple
1664,Jun 04 2015,32.40,32.65,32.23,32.34,29.52,153800400,Apple
1665,Jun 03 2015,32.67,32.74,32.47,32.53,29.69,123934000,Apple
1666,Jun 02 2015,32.47,32.67,32.33,32.49,29.65,134670400,Apple
1667,Jun 01 2015,32.57,32.85,32.51,32.63,29.79,128451200,Apple
1668,May 29 2015,32.81,32.86,32.47,32.57,29.73,203538000,Apple
1669,May 28 2015,32.97,32.99,32.78,32.94,30.07,122933200,Apple
1670,May 27 2015,32.58,33.06,32.51,33.01,30.13,183332800,Apple
1671,May 26 2015,33.15,33.23,32.28,32.40,29.58,282790400,Apple
1672,May 22 2015,32.90,33.24,32.85,33.13,30.24,182384000,Apple
1673,May 21 2015,32.52,32.91,32.46,32.85,29.98,158921600,Apple
1674,May 20 2015,32.50,32.74,32.33,32.51,29.68,145819600,Apple
1675,May 19 2015,32.67,32.72,32.41,32.52,29.68,178532800,Apple
1676,May 18 2015,32.10,32.68,32.09,32.55,29.71,203531600,Apple
1677,May 15 2015,32.27,32.37,32.05,32.19,29.38,152832000,Apple
1678,May 14 2015,31.85,32.24,31.79,32.24,29.42,180814000,Apple
1679,May 13 2015,31.54,31.80,31.47,31.50,28.75,138776800,Apple
1680,May 12 2015,31.40,31.72,31.20,31.47,28.72,192640000,Apple
1681,May 11 2015,31.85,31.89,31.41,31.58,28.82,168143200,Apple
1682,May 08 2015,31.67,31.91,31.53,31.91,29.12,222201600,Apple
1683,May 07 2015,31.19,31.52,31.00,31.32,28.58,175763600,Apple
1684,May 06 2015,31.64,31.69,30.84,31.25,28.41,288564000,Apple
1685,May 05 2015,32.04,32.11,31.44,31.45,28.59,197085600,Apple
1686,May 04 2015,32.38,32.64,32.06,32.17,29.25,203953200,Apple
1687,May 01 2015,31.52,32.53,31.33,32.24,29.30,234050400,Apple
1688,Apr 30 2015,32.16,32.16,31.15,31.29,28.44,332781600,Apple
1689,Apr 29 2015,32.54,32.90,32.08,32.16,29.23,253544400,Apple
1690,Apr 28 2015,33.62,33.63,32.39,32.64,29.67,475696000,Apple
1691,Apr 27 2015,33.08,33.28,32.79,33.16,30.14,387816800,Apple
1692,Apr 24 2015,32.62,32.66,32.31,32.57,29.60,178103600,Apple
1693,Apr 23 2015,32.08,32.60,32.03,32.42,29.47,183083600,Apple
1694,Apr 22 2015,31.75,32.22,31.58,32.15,29.23,150618000,Apple
1695,Apr 21 2015,32.03,32.05,31.67,31.73,28.84,129740400,Apple
1696,Apr 20 2015,31.39,32.03,31.29,31.90,29.00,188217200,Apple
1697,Apr 17 2015,31.39,31.53,31.11,31.19,28.35,207828000,Apple
1698,Apr 16 2015,31.57,31.77,31.53,31.54,28.67,113476000,Apple
1699,Apr 15 2015,31.60,31.78,31.50,31.69,28.81,115881600,Apple
1700,Apr 14 2015,31.75,31.82,31.48,31.58,28.70,102098400,Apple
1701,Apr 13 2015,32.09,32.14,31.65,31.71,28.82,145460400,Apple
1702,Apr 10 2015,31.49,31.80,31.32,31.77,28.88,160752000,Apple
1703,Apr 09 2015,31.46,31.65,31.17,31.64,28.76,129936000,Apple
1704,Apr 08 2015,31.46,31.60,31.24,31.40,28.54,149316800,Apple
1705,Apr 07 2015,31.91,32.03,31.50,31.50,28.63,140049200,Apple
1706,Apr 06 2015,31.12,31.88,31.08,31.84,28.94,148776000,Apple
1707,Apr 02 2015,31.26,31.39,31.05,31.33,28.48,128880400,Apple
1708,Apr 01 2015,31.20,31.28,30.77,31.06,28.23,162485600,Apple
1709,Mar 31 2015,31.52,31.62,31.09,31.11,28.27,168362400,Apple
1710,Mar 30 2015,31.01,31.60,31.00,31.59,28.72,188398800,Apple
1711,Mar 27 2015,31.14,31.17,30.73,30.81,28.01,158184800,Apple
1712,Mar 26 2015,30.69,31.22,30.65,31.06,28.23,190291600,Apple
1713,Mar 25 2015,31.64,31.70,30.84,30.84,28.04,206620800,Apple
1714,Mar 24 2015,31.81,32.01,31.64,31.67,28.79,131369200,Apple
1715,Mar 23 2015,31.78,31.96,31.63,31.80,28.91,150838800,Apple
1716,Mar 20 2015,32.06,32.10,31.29,31.48,28.61,274780400,Apple
1717,Mar 19 2015,32.19,32.31,31.85,31.88,28.97,183238000,Apple
1718,Mar 18 2015,31.75,32.29,31.59,32.12,29.19,261083600,Apple
1719,Mar 17 2015,31.48,31.83,31.41,31.76,28.87,204092400,Apple
1720,Mar 16 2015,30.97,31.24,30.72,31.24,28.39,143497200,Apple
1721,Mar 13 2015,31.10,31.35,30.65,30.90,28.08,207309200,Apple
1722,Mar 12 2015,30.58,31.23,30.41,31.11,28.28,193450800,Apple
1723,Mar 11 2015,31.19,31.19,30.53,30.56,27.78,275756000,Apple
1724,Mar 10 2015,31.60,31.81,30.95,31.13,28.29,275426400,Apple
1725,Mar 09 2015,31.99,32.39,31.26,31.78,28.89,354114000,Apple
1726,Mar 06 2015,32.10,32.34,31.57,31.65,28.77,291368400,Apple
1727,Mar 05 2015,32.15,32.19,31.44,31.60,28.72,226068400,Apple
1728,Mar 04 2015,32.28,32.39,32.08,32.13,29.21,126665200,Apple
1729,Mar 03 2015,32.24,32.38,32.02,32.34,29.40,151265200,Apple
1730,Mar 02 2015,32.31,32.57,32.08,32.27,29.33,192386800,Apple
1731,Feb 27 2015,32.50,32.64,32.06,32.12,29.19,248059200,Apple
1732,Feb 26 2015,32.20,32.72,31.65,32.60,29.64,365150000,Apple
1733,Feb 25 2015,32.89,32.90,32.04,32.20,29.27,298846800,Apple
1734,Feb 24 2015,33.24,33.40,32.79,33.04,30.03,276912400,Apple
1735,Feb 23 2015,32.51,33.25,32.42,33.25,30.22,283896400,Apple
1736,Feb 20 2015,32.15,32.38,32.01,32.38,29.43,195793600,Apple
1737,Feb 19 2015,32.12,32.26,32.08,32.11,29.19,149449600,Apple
1738,Feb 18 2015,31.91,32.19,31.86,32.18,29.25,179566800,Apple
1739,Feb 17 2015,31.87,32.22,31.73,31.96,29.05,252609600,Apple
1740,Feb 13 2015,31.82,31.82,31.41,31.77,28.88,217088800,Apple
1741,Feb 12 2015,31.51,31.87,31.39,31.61,28.74,297898000,Apple
1742,Feb 11 2015,30.69,31.23,30.63,31.22,28.38,294247200,Apple
1743,Feb 10 2015,30.04,30.54,30.04,30.50,27.73,248034000,Apple
1744,Feb 09 2015,29.64,29.96,29.61,29.93,27.20,155559200,Apple
1745,Feb 06 2015,30.00,30.06,29.61,29.73,27.03,174826400,Apple
1746,Feb 05 2015,30.00,30.06,29.81,29.99,27.25,168984800,Apple
1747,Feb 04 2015,29.63,30.13,29.58,29.89,27.06,280598800,Apple
1748,Feb 03 2015,29.63,29.77,29.40,29.66,26.86,207662800,Apple
1749,Feb 02 2015,29.51,29.79,29.02,29.66,26.85,250956400,Apple
1750,Jan 30 2015,29.60,30.00,29.21,29.29,26.52,334982000,Apple
1751,Jan 29 2015,29.08,29.80,28.89,29.73,26.91,337745600,Apple
1752,Jan 28 2015,29.41,29.53,28.83,28.83,26.10,585908400,Apple
1753,Jan 27 2015,28.10,28.12,27.26,27.28,24.70,382274800,Apple
1754,Jan 26 2015,28.43,28.59,28.20,28.27,25.60,222460000,Apple
1755,Jan 23 2015,28.08,28.44,27.88,28.25,25.57,185859200,Apple
1756,Jan 22 2015,27.57,28.12,27.43,28.10,25.44,215185600,Apple
1757,Jan 21 2015,27.24,27.76,27.07,27.39,24.80,194303600,Apple
1758,Jan 20 2015,26.96,27.24,26.63,27.18,24.61,199599600,Apple
1759,Jan 16 2015,26.76,26.90,26.30,26.50,23.99,314053200,Apple
1760,Jan 15 2015,27.50,27.51,26.67,26.70,24.18,240056000,Apple
1761,Jan 14 2015,27.26,27.62,27.13,27.45,24.85,195826400,Apple
1762,Jan 13 2015,27.86,28.20,27.23,27.56,24.95,268367600,Apple
1763,Jan 12 2015,28.15,28.16,27.20,27.31,24.73,198603200,Apple
1764,Jan 09 2015,28.17,28.31,27.55,28.00,25.35,214798000,Apple
1765,Jan 08 2015,27.31,28.04,27.17,27.97,25.33,237458000,Apple
1766,Jan 07 2015,26.80,27.05,26.67,26.94,24.39,160423600,Apple
1767,Jan 06 2015,26.64,26.86,26.16,26.57,24.05,263188400,Apple
1768,Jan 05 2015,27.07,27.16,26.35,26.56,24.05,257142000,Apple
1769,Jan 02 2015,27.85,27.86,26.84,27.33,24.75,212818400,Apple
1770,Dec 31 2014,28.20,28.28,27.55,27.59,24.98,165613600,Apple
1771,Dec 30 2014,28.41,28.48,28.03,28.13,25.47,119526000,Apple
1772,Dec 29 2014,28.45,28.69,28.42,28.48,25.78,110395600,Apple
1773,Dec 26 2014,28.02,28.63,28.00,28.50,25.80,134884000,Apple
1774,Dec 24 2014,28.15,28.18,28.00,28.00,25.35,57918400,Apple
